molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_281,c1ccc2c(c1)ccc1c2ccc2c3c4ccc5ccc6ccccc6c5c4ccc3c3ccc4ccccc4c3c12,1122(2)12,AAaa(a)Aa,AAAA(A)AA,-5.456,-1.843,3.613,0.306,-43887.531,-43892.801,-43886.355,-43893.66,-0.858,6.446,-5.268,10,1.0250000000014552
hc_c42h24_0pent_2810,c1ccc2cc3c(ccc4c5ccc6ccc7ccccc7c6c5c5ccc6c7ccccc7ccc6c5c34)cc2c1,011(11)12,LAA(AA)Aa,LAA(AA)AA,-5.223,-2.011,3.212,0.18,-43887.326,-43892.664,-43886.398,-43893.666,-1.002,6.266,-5.336,10,1.1620000000039
hc_c42h24_0pent_2811,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5ccc6c7ccccc7c7ccccc7c6c5c34)cc2c1,011(1)11(),LAA(A)AA(),LAA(A)AA(),-5.208,-2.015,3.193,0.248,-43887.372,-43892.833,-43886.563,-43893.823,-0.989,6.271,-5.458,10,0.9930000000022119
hc_c42h24_0pent_2812,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5ccc6c(ccc7ccc8ccccc8c76)c5c34)cc2c1,011(1)122,LAA(A)Aaa,LAA(A)AAA,-5.259,-2.007,3.252,0.043,-43887.298,-43892.582,-43886.27,-43893.576,-0.994,6.312,-5.281,10,1.2439999999987776
hc_c42h24_0pent_2813,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5ccc6c7ccccc7c7ccccc7c6c5c34)cc2c1,011(2)11(),LAA(a)AA(),LAA(A)AA(),-5.204,-1.982,3.222,0.233,-43887.489,-43892.916,-43886.639,-43893.872,-0.957,6.277,-5.425,10,0.9100000000034925
hc_c42h24_0pent_2814,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5ccc6c(ccc7ccc8ccccc8c76)c5c34)cc2c1,011(2)122,LAA(a)Aaa,LAA(A)AAA,-5.238,-2.014,3.224,0.246,-43887.366,-43892.637,-43886.333,-43893.647,-1.01,6.304,-5.268,10,1.1889999999984866
hc_c42h24_0pent_2815,c1ccc2cc3c(ccc4c3c3c5ccc6ccccc6c5ccc3c3c5ccccc5c5ccccc5c43)cc2c1,011(1())12,LAA(A())Aa,LAA(A())AA,-5.247,-2.014,3.233,0.275,-43887.21,-43892.529,-43886.226,-43893.536,-1.007,6.303,-5.317,10,1.2969999999986612
hc_c42h24_0pent_2816,c1ccc2cc3c(ccc4c5c6ccc7ccccc7c6ccc5c5ccc6c7ccccc7ccc6c5c34)cc2c1,011(21)12,LAA(aA)Aa,LAA(AA)AA,-5.193,-2.05,3.143,0.13,-43887.61,-43892.857,-43886.635,-43893.91,-1.052,6.223,-5.245,10,0.9689999999973224
hc_c42h24_0pent_2817,c1ccc2cc3c(ccc4c5c(ccc6ccc7ccccc7c65)c5ccc6c7ccccc7ccc6c5c34)cc2c1,011(22)12,LAA(aa)Aa,LAA(AA)AA,-5.194,-2.031,3.163,0.21,-43887.326,-43892.665,-43886.429,-43893.687,-1.021,6.236,-5.337,10,1.1610000000000582
hc_c42h24_0pent_2818,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4cc5c(ccc6ccc7ccccc7c65)cc4c3c12,11022()21,AALaa()aA,AALAA()AA,-5.23,-2.007,3.223,0.132,-43887.766,-43893.008,-43886.741,-43893.995,-0.987,6.267,-5.239,10,0.8179999999993015
hc_c42h24_0pent_2819,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4cc5c6ccccc6c6ccccc6c5cc4c3c12,1()011()12,A()LAA()Aa,A()LAA()AA,-5.385,-1.87,3.515,0.244,-43888.062,-43893.419,-43886.994,-43894.266,-0.847,6.425,-5.355,10,0.4069999999992433
hc_c42h24_0pent_282,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5c(ccc6c7ccccc7c7ccccc7c65)c43)c12,1122()11(),AAaa()AA(),AAAA()AA(),-5.435,-1.814,3.621,0.167,-43887.415,-43892.722,-43886.286,-43893.553,-0.831,6.435,-5.305,10,1.1039999999993597
hc_c42h24_0pent_2820,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccc6c7ccccc7c7ccccc7c6c5c34)cc12,1022()21(),ALaa()aA(),ALAA()AA(),-5.29,-1.889,3.4,0.152,-43887.836,-43893.27,-43886.92,-43894.137,-0.868,6.35,-5.431,10,0.5560000000041327
hc_c42h24_0pent_2821,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccc6c(ccc7ccc8ccccc8c76)c5c34)cc12,1022()211,ALaa()aAA,ALAA()AAA,-5.329,-1.891,3.438,0.084,-43887.746,-43892.989,-43886.629,-43893.861,-0.873,6.359,-5.24,10,0.8369999999995343
hc_c42h24_0pent_2822,c1ccc2c(c1)ccc1cc3c(ccc4c5ccc6ccccc6c5c5ccc6c7ccccc7ccc6c5c34)cc12,1022(2)21,ALaa(a)aA,ALAA(A)AA,-5.322,-1.955,3.368,0.088,-43887.723,-43892.973,-43886.635,-43893.929,-0.956,6.338,-5.248,10,0.853000000002794
hc_c42h24_0pent_2823,c1ccc2c(c1)ccc1cc3c(ccc4c5c6ccccc6ccc5c5ccc6c7ccccc7ccc6c5c34)cc12,1022(1)21,ALaa(A)aA,ALAA(A)AA,-5.322,-1.942,3.381,0.276,-43887.839,-43893.077,-43886.731,-43894.03,-0.953,6.345,-5.235,10,0.7490000000034343
hc_c42h24_0pent_2824,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5ccc6c7ccccc7c7ccccc7c6c5c4c3cc12,1011()11(),ALAA()AA(),ALAA()AA(),-5.282,-1.889,3.393,0.247,-43887.773,-43893.389,-43887.027,-43894.241,-0.852,6.361,-5.613,10,0.43699999999807915
hc_c42h24_0pent_2825,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5ccc6c(ccc7ccc8ccccc8c76)c5c4c3cc12,1011()122,ALAA()Aaa,ALAA()AAA,-5.325,-1.9,3.424,0.239,-43887.692,-43893.052,-43886.664,-43893.923,-0.871,6.388,-5.357,10,0.7739999999976135
hc_c42h24_0pent_2826,c1ccc2c(c1)ccc1cc3ccc4c5ccc6ccccc6c5c5ccc6c7ccccc7ccc6c5c4c3cc12,1011(1)12,ALAA(A)Aa,ALAA(A)AA,-5.31,-1.965,3.346,0.248,-43887.67,-43893.045,-43886.698,-43893.997,-0.952,6.346,-5.372,10,0.7810000000026776
hc_c42h24_0pent_2827,c1ccc2c(c1)ccc1cc3ccc4c5c6ccccc6ccc5c5ccc6c7ccccc7ccc6c5c4c3cc12,1011(2)12,ALAA(a)Aa,ALAA(A)AA,-5.298,-1.95,3.349,0.43,-43887.798,-43893.142,-43886.807,-43894.09,-0.948,6.335,-5.342,10,0.684000000001106
hc_c42h24_0pent_2828,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4cc5ccc6ccc7ccccc7c6c5cc4c3c12,11011()12,AALAA()Aa,AALAA()AA,-5.206,-1.96,3.246,0.448,-43887.593,-43893.198,-43886.913,-43894.107,-0.909,6.285,-5.603,10,0.6280000000042492
hc_c42h24_0pent_2829,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c7ccccc7c7ccc8ccccc8c7c6c5c34)cc2c1,011()11()1,LAA()AA()A,LAA()AA()A,-5.179,-1.919,3.26,0.226,-43887.281,-43893.138,-43886.842,-43893.992,-0.855,6.296,-5.855,10,0.6880000000019209
hc_c42h24_0pent_283,c1ccc2c(c1)ccc1ccc3c(ccc4c3c3ccccc3c3ccc5c(ccc6ccc7ccccc7c65)c34)c12,1121()122,AAaA()Aaa,AAAA()AAA,-5.426,-1.792,3.634,0.035,-43887.446,-43892.664,-43886.252,-43893.48,-0.816,6.412,-5.216,10,1.1620000000039
hc_c42h24_0pent_2830,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c7ccccc7c7c8ccccc8ccc7c6c5c34)cc2c1,011()11()2,LAA()AA()a,LAA()AA()A,-5.196,-1.981,3.214,0.215,-43887.193,-43892.927,-43886.617,-43893.863,-0.936,6.31,-5.731,10,0.8989999999976135
hc_c42h24_0pent_2831,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c7ccc8ccc9ccccc9c8c7ccc6c5c34)cc2c1,011()1211,LAA()AaAA,LAA()AAAA,-5.244,-1.951,3.293,0.042,-43887.674,-43892.913,-43886.592,-43893.798,-0.885,6.321,-5.236,10,0.9130000000004657
hc_c42h24_0pent_2832,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c7ccc8c9ccccc9ccc8c7ccc6c5c34)cc2c1,011()1212,LAA()AaAa,LAA()AAAA,-5.258,-1.966,3.292,0.09,-43887.997,-43893.209,-43886.879,-43894.103,-0.895,6.329,-5.209,10,0.6169999999983702
hc_c42h24_0pent_2833,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c(ccc7c8ccccc8c8ccccc8c76)c5c34)cc2c1,011()121(),LAA()AaA(),LAA()AAA(),-5.256,-1.961,3.295,0.06,-43887.597,-43892.885,-43886.557,-43893.773,-0.888,6.327,-5.285,10,0.940999999998894
hc_c42h24_0pent_2834,c1ccc2cc3c(ccc4c5ccccc5c5c6ccccc6c6c7ccc8ccccc8c7ccc6c5c34)cc2c1,011()1()21,LAA()A()aA,LAA()A()AA,-5.246,-1.972,3.274,0.21,-43887.276,-43892.604,-43886.313,-43893.539,-0.935,6.291,-5.326,10,1.2220000000015716
hc_c42h24_0pent_2835,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5ccc6c7ccc8ccccc8c7ccc6c5c34)cc2c1,011(1)121,LAA(A)AaA,LAA(A)AAA,-5.256,-2.01,3.247,0.049,-43887.617,-43892.869,-43886.567,-43893.844,-0.975,6.302,-5.25,10,0.9570000000021537
hc_c42h24_0pent_2836,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5ccc6c7ccc8ccccc8c7ccc6c5c34)cc2c1,011(2)121,LAA(a)AaA,LAA(A)AAA,-5.242,-2.001,3.241,0.19,-43887.721,-43892.959,-43886.648,-43893.941,-0.982,6.311,-5.235,10,0.8669999999983702
hc_c42h24_0pent_2837,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccc6c7ccc8ccccc8c7ccc6c5c34)cc12,1022()212,ALaa()aAa,ALAA()AAA,-5.329,-1.892,3.437,0.08,-43888.115,-43893.322,-43886.963,-43894.194,-0.872,6.359,-5.205,10,0.5040000000008149
hc_c42h24_0pent_2838,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5ccc6c7ccc8ccccc8c7ccc6c5c4c3cc12,1011()121,ALAA()AaA,ALAA()AAA,-5.315,-1.904,3.411,0.208,-43887.98,-43893.405,-43887.015,-43894.265,-0.861,6.389,-5.422,10,0.4210000000020955
hc_c42h24_0pent_2839,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c7ccc8ccccc8c7c7ccccc7c6c5c34)cc2c1,011()12()1,LAA()Aa()A,LAA()AA()A,-5.217,-1.946,3.271,0.066,-43887.462,-43892.98,-43886.648,-43893.858,-0.879,6.331,-5.515,10,0.8459999999977299
hc_c42h24_0pent_284,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5c6ccc7ccccc7c6c6ccccc6c5c43)c12,1122()1()2,AAaa()A()a,AAAA()A()A,-5.442,-1.845,3.597,0.299,-43886.824,-43892.19,-43885.756,-43893.064,-0.874,6.434,-5.364,10,1.635999999998603
hc_c42h24_0pent_2840,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c7c8ccccc8ccc7c7ccccc7c6c5c34)cc2c1,011()12()2,LAA()Aa()a,LAA()AA()A,-5.206,-1.932,3.274,0.301,-43887.327,-43892.832,-43886.513,-43893.714,-0.882,6.319,-5.502,10,0.9939999999987776
hc_c42h24_0pent_2841,c1ccc2cc3c(ccc4c5ccccc5c5ccc6c(ccc7ccc8ccc9ccccc9c8c76)c5c34)cc2c1,011()1222,LAA()Aaaa,LAA()AAAA,-5.239,-1.939,3.3,0.117,-43887.359,-43892.686,-43886.357,-43893.555,-0.87,6.328,-5.324,10,1.139999999999418
hc_c42h24_0pent_2842,c1ccc2cc3c(ccc4c5ccc6ccc7ccc8ccccc8c7c6c5c5c6ccccc6ccc5c34)cc2c1,012(2)111,LAa(a)AAA,LAA(A)AAA,-5.215,-2.047,3.168,0.282,-43887.019,-43892.705,-43886.445,-43893.729,-1.024,6.26,-5.683,10,1.120999999999185
hc_c42h24_0pent_2843,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5c6ccccc6c6ccc7ccccc7c6c5c34)cc2c1,011(1)1()1,LAA(A)A()A,LAA(A)A()A,-5.196,-2.007,3.189,0.162,-43887.217,-43892.696,-43886.459,-43893.694,-0.998,6.236,-5.476,10,1.1299999999973807
hc_c42h24_0pent_2844,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5c6c7ccccc7ccc6c6ccccc6c5c34)cc2c1,011(1)2()2,LAA(A)a()a,LAA(A)A()A,-5.202,-2.037,3.166,0.203,-43887.042,-43892.561,-43886.318,-43893.572,-1.011,6.243,-5.516,10,1.264999999999418
hc_c42h24_0pent_2846,c1ccc2cc3c(ccc4c5ccc6ccc7ccccc7c6c5c5c(ccc6ccc7ccccc7c65)c34)cc2c1,011(11)22,LAA(AA)aa,LAA(AA)AA,-5.206,-2.047,3.159,0.331,-43887.044,-43892.705,-43886.472,-43893.722,-1.017,6.233,-5.659,10,1.120999999999185
hc_c42h24_0pent_2847,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5c(ccc6ccc7ccc8ccccc8c7c65)c34)cc2c1,011(1)222,LAA(A)aaa,LAA(A)AAA,-5.205,-2.087,3.118,0.312,-43887.096,-43892.774,-43886.524,-43893.839,-1.065,6.249,-5.675,10,1.0520000000033178
hc_c42h24_0pent_2848,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5c6ccccc6c6ccc7ccccc7c6c5c34)cc2c1,011(2)1()1,LAA(a)A()A,LAA(A)A()A,-5.211,-1.949,3.262,0.295,-43887.229,-43892.659,-43886.402,-43893.609,-0.95,6.258,-5.428,10,1.1670000000012806
hc_c42h24_0pent_2849,c1ccc2cc3c(ccc4c3c3ccc5ccc6ccccc6c5c3c3ccc5ccc6ccccc6c5c43)cc2c1,011(22)22,LAA(aa)aa,LAA(AA)AA,-5.211,-2.058,3.153,0.295,-43887.101,-43892.446,-43886.202,-43893.515,-1.07,6.243,-5.342,10,1.3799999999973807
hc_c42h24_0pent_285,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1ccc3c4c5ccccc5ccc4c4ccccc4c3c12,11()22()12,AA()aa()Aa,AA()AA()AA,-5.466,-1.799,3.667,0.481,-43887.483,-43892.793,-43886.32,-43893.595,-0.802,6.473,-5.307,10,1.033000000003085
hc_c42h24_0pent_2850,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5c6c7ccccc7ccc6c6ccccc6c5c34)cc2c1,011(2)2()2,LAA(a)a()a,LAA(A)A()A,-5.198,-2.039,3.159,0.349,-43886.974,-43892.388,-43886.152,-43893.42,-1.033,6.236,-5.411,10,1.4380000000019209
hc_c42h24_0pent_2852,c1ccc2cc3c(ccc4c5c(ccc6ccc7ccccc7c65)c5c6ccccc6c6ccccc6c5c34)cc2c1,012(1())22,LAa(A())aa,LAA(A())AA,-5.256,-1.924,3.333,0.235,-43887.237,-43892.6,-43886.307,-43893.504,-0.905,6.292,-5.36,10,1.2260000000023865
hc_c42h24_0pent_2853,c1ccc2cc3c(ccc4c3c3ccc5ccccc5c3c3ccc5ccc6ccc7ccccc7c6c5c34)cc2c1,012(2)222,LAa(a)aaa,LAA(A)AAA,-5.237,-1.929,3.308,0.151,-43887.104,-43892.55,-43886.24,-43893.464,-0.915,6.31,-5.443,10,1.275999999998021
hc_c42h24_0pent_2854,c1ccc2cc3c(ccc4c5ccccc5c5c6ccccc6c6ccc7ccc8ccccc8c7c6c5c34)cc2c1,011()1()11,LAA()A()AA,LAA()A()AA,-5.175,-1.918,3.257,0.363,-43887.015,-43892.857,-43886.593,-43893.733,-0.876,6.264,-5.839,10,0.9689999999973224
hc_c42h24_0pent_2855,c1ccc2cc3c(ccc4c5ccccc5c5c6ccc7ccccc7c6c6c7ccccc7ccc6c5c34)cc2c1,011()1(1)2,LAA()A(A)a,LAA()A(A)A,-5.219,-2.01,3.209,0.039,-43886.956,-43892.369,-43886.124,-43893.375,-1.007,6.245,-5.41,10,1.4570000000021537
hc_c42h24_0pent_2856,c1ccc2cc3c(ccc4c5ccccc5c5c6c7ccccc7ccc6c6c7ccccc7ccc6c5c34)cc2c1,011()1(2)2,LAA()A(a)a,LAA()A(A)A,-5.195,-2.04,3.155,0.159,-43886.892,-43892.297,-43886.072,-43893.338,-1.041,6.224,-5.402,10,1.52900000000227
hc_c42h24_0pent_2857,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5c6ccccc6c6c7ccccc7ccc6c5c34)cc2c1,011(1)1()2,LAA(A)A()a,LAA(A)A()A,-5.243,-2.035,3.208,0.136,-43886.953,-43892.353,-43886.078,-43893.373,-1.019,6.275,-5.398,10,1.4729999999981374
hc_c42h24_0pent_2858,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5c6ccccc6c6c7ccccc7ccc6c5c34)cc2c1,011(2)1()2,LAA(a)A()a,LAA(A)A()A,-5.261,-1.984,3.277,0.214,-43886.991,-43892.337,-43886.023,-43893.325,-0.988,6.313,-5.343,10,1.489000000001397
hc_c42h24_0pent_2859,c1ccc2cc3c(ccc4c5ccccc5c5c6ccccc6c6c7ccccc7c7ccccc7c6c5c34)cc2c1,011()1()1(),LAA()A()A(),LAA()A()A(),-5.202,-1.956,3.245,0.332,-43887.073,-43892.598,-43886.326,-43893.523,-0.925,6.273,-5.523,10,1.228000000002794
hc_c42h24_0pent_286,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1ccc3c(ccc4ccc5ccc6ccccc6c5c43)c12,11122()12,AAAaa()Aa,AAAAA()AA,-5.471,-1.794,3.678,0.415,-43887.457,-43892.734,-43886.253,-43893.535,-0.8,6.481,-5.275,10,1.092000000004191
hc_c42h24_0pent_2860,c1ccc2cc3c(ccc4c5ccccc5c5c6ccccc6c6c(ccc7ccc8ccccc8c76)c5c34)cc2c1,011()1()22,LAA()A()aa,LAA()A()AA,-5.245,-1.944,3.301,0.051,-43887.237,-43892.604,-43886.325,-43893.517,-0.913,6.28,-5.364,10,1.2220000000015716
hc_c42h24_0pent_2861,c1ccc2cc3c(ccc4c5ccccc5c5c6c7ccccc7ccc6c6ccc7ccccc7c6c5c34)cc2c1,011()1(2)1,LAA()A(a)A,LAA()A(A)A,-5.169,-1.982,3.188,0.289,-43887.014,-43892.588,-43886.353,-43893.548,-0.961,6.235,-5.571,10,1.2379999999975553
hc_c42h24_0pent_2863,c1ccc2cc3c(ccc4c5ccccc5c5c(ccc6ccc7ccc8ccc9ccccc9c8c7c65)c34)cc2c1,011()2222,LAA()aaaa,LAA()AAAA,-5.168,-2.035,3.133,0.363,-43887.042,-43892.787,-43886.565,-43893.79,-1.003,6.222,-5.742,10,1.0390000000043074
hc_c42h24_0pent_2864,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6ccc7ccc8ccccc8c7c6c5c43)cc2c1,01211111,LAaAAAAA,LAAAAAAA,-5.248,-1.968,3.28,0.323,-43887.336,-43893.153,-43886.815,-43894.085,-0.933,6.338,-5.814,10,0.6730000000025029
hc_c42h24_0pent_2865,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6ccc7cc8ccccc8cc7c6c5c43)cc2c1,01111210,LAAAAaAL,LAAAAAAL,-5.22,-1.987,3.233,0.215,-43887.355,-43893.132,-43886.806,-43894.093,-0.961,6.325,-5.774,10,0.6940000000031432
hc_c42h24_0pent_2866,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6ccc7c8ccccc8ccc7c6c5c43)cc2c1,01211112,LAaAAAAa,LAAAAAAA,-5.249,-1.931,3.318,0.215,-43887.555,-43893.232,-43886.915,-43894.118,-0.886,6.317,-5.674,10,0.5939999999973224
hc_c42h24_0pent_2867,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6cc7ccc8ccccc8c7cc6c5c43)cc2c1,01211101,LAaAAALA,LAAAAALA,-5.288,-2.008,3.28,0.173,-43887.884,-43893.299,-43886.992,-43894.291,-0.992,6.306,-5.412,10,0.5270000000018626
hc_c42h24_0pent_2868,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6cc7c(ccc8ccccc87)cc6c5c43)cc2c1,01211102,LAaAAALa,LAAAAALA,-5.332,-1.951,3.381,0.086,-43888.053,-43893.199,-43886.836,-43894.171,-0.972,6.363,-5.144,10,0.6270000000004075
hc_c42h24_0pent_2869,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5c6ccccc6c6cc7ccccc7cc6c5c43)cc2c1,01()11210,LA()AAaAL,LA()AAAAL,-5.324,-1.964,3.36,0.109,-43887.96,-43893.136,-43886.818,-43894.123,-0.987,6.318,-5.173,10,0.6900000000023283
hc_c42h24_0pent_287,c1ccc2c(c1)ccc1c2ccc2c1c1ccc3ccc4ccccc4c3c1c1ccc3c4ccccc4ccc3c21,111(21)21,AAA(aA)aA,AAA(AA)AA,-5.492,-1.806,3.686,0.225,-43887.417,-43892.713,-43886.226,-43893.56,-0.846,6.488,-5.294,10,1.1129999999975553
hc_c42h24_0pent_2870,c1ccc2cc3c(ccc4c3ccc3c4ccc4c5ccccc5c5ccc6cc7ccccc7cc6c5c34)cc2c1,011()1210,LAA()AaAL,LAA()AAAL,-5.255,-1.966,3.289,0.103,-43887.87,-43893.058,-43886.799,-43894.018,-0.961,6.259,-5.185,10,0.7680000000036671
hc_c42h24_0pent_2871,c1ccc2cc3c(ccc4c3ccc3c4c4ccccc4c4ccc5ccc6cc7ccccc7cc6c5c43)cc2c1,0111()210,LAAA()aAL,LAAA()AAL,-5.313,-1.982,3.332,0.301,-43887.641,-43892.85,-43886.524,-43893.857,-1.007,6.325,-5.206,10,0.9760000000023865
hc_c42h24_0pent_2872,c1ccc2cc3c(ccc4ccc5ccc6c(ccc7c8cc9ccccc9cc8c8ccccc8c76)c5c43)cc2c1,011121()0,LAAAaA()L,LAAAAA()L,-5.317,-1.989,3.327,0.094,-43887.574,-43892.803,-43886.469,-43893.797,-0.994,6.334,-5.226,10,1.0230000000010477
hc_c42h24_0pent_2873,c1ccc2cc3c(ccc4ccc5ccc6c7ccc8cc9c(ccc%10ccccc%109)cc8c7ccc6c5c43)cc2c1,01112102,LAAAaALa,LAAAAALA,-5.327,-1.964,3.363,0.055,-43888.045,-43893.191,-43886.834,-43894.158,-0.967,6.357,-5.143,10,0.6350000000020373
hc_c42h24_0pent_2874,c1ccc2cc3c(ccc4ccc5ccc6c7ccc8cc9ccc%10ccccc%10c9cc8c7ccc6c5c43)cc2c1,01112101,LAAAaALA,LAAAAALA,-5.327,-1.971,3.357,0.185,-43888.031,-43893.186,-43886.831,-43894.153,-0.967,6.355,-5.153,10,0.6399999999994179
hc_c42h24_0pent_2875,c1ccc2cc3c(ccc4c5ccc6ccc7ccc8cc9ccccc9cc8c7c6c5c5ccccc5c34)cc2c1,01112()10,LAAAa()AL,LAAAA()AL,-5.243,-2.058,3.185,0.143,-43887.179,-43892.615,-43886.358,-43893.664,-1.049,6.257,-5.434,10,1.2110000000029686
hc_c42h24_0pent_2876,c1ccc2cc3c(ccc4c3ccc3c4ccc4c5ccccc5c5ccc6c7ccccc7ccc6c5c34)cc2c1,01211()12,LAaAA()Aa,LAAAA()AA,-5.302,-1.925,3.376,0.185,-43888.032,-43893.226,-43886.875,-43894.119,-0.893,6.351,-5.192,10,0.5999999999985448
hc_c42h24_0pent_2877,c1ccc2cc3c(ccc4c3ccc3c4c4ccccc4c4ccc5ccc6c7ccccc7ccc6c5c43)cc2c1,0121()112,LAaA()AAa,LAAA()AAA,-5.311,-1.951,3.359,0.355,-43887.762,-43892.981,-43886.641,-43893.958,-0.977,6.341,-5.217,10,0.8450000000011642
hc_c42h24_0pent_2878,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2c1ccc1ccc3ccc4c5ccccc5ccc4c3c12,01()21112,LA()aAAAa,LA()AAAAA,-5.364,-1.912,3.452,0.074,-43887.712,-43892.938,-43886.557,-43893.859,-0.921,6.381,-5.224,10,0.8879999999990105
hc_c42h24_0pent_2879,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c4ccc4ccc5ccc6c7ccccc7ccc6c5c43)cc12,10212221,ALaAaaaA,ALAAAAAA,-5.386,-1.865,3.521,0.122,-43888.178,-43893.332,-43886.915,-43894.207,-0.875,6.417,-5.151,10,0.49399999999877764
hc_c42h24_0pent_288,c1ccc2c(c1)ccc1c2ccc2c1c1ccc3c4ccccc4ccc3c1c1ccc3c4ccccc4ccc3c21,121(12)12,AaA(Aa)Aa,AAA(AA)AA,-5.494,-1.82,3.674,0.156,-43887.764,-43892.962,-43886.48,-43893.831,-0.869,6.481,-5.196,10,0.864000000001397
hc_c42h24_0pent_2880,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c4ccc4ccc6ccc7c8ccccc8ccc7c6c45)c3cc12,10121112,ALAaAAAa,ALAAAAAA,-5.393,-1.873,3.52,0.223,-43888.166,-43893.327,-43886.904,-43894.207,-0.88,6.423,-5.158,10,0.49900000000343425
hc_c42h24_0pent_2882,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6c7ccccc7c7ccccc7c6c5c43)cc2c1,0121111(),LAaAAAA(),LAAAAAA(),-5.288,-1.908,3.38,0.167,-43887.804,-43893.155,-43886.789,-43894.038,-0.883,6.366,-5.348,10,0.6710000000020955
hc_c42h24_0pent_2883,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6c7ccc8ccccc8c7ccc6c5c43)cc2c1,01211121,LAaAAAaA,LAAAAAAA,-5.327,-1.93,3.398,0.057,-43888.079,-43893.232,-43886.828,-43894.151,-0.919,6.404,-5.151,10,0.5939999999973224
hc_c42h24_0pent_2884,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccc6c(ccc7ccc8ccccc8c76)c5c43)cc2c1,01211122,LAaAAAaa,LAAAAAAA,-5.325,-1.953,3.372,0.095,-43887.696,-43892.883,-43886.511,-43893.85,-0.967,6.372,-5.185,10,0.9429999999993015
hc_c42h24_0pent_2885,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5cc6ccc7ccc8ccccc8c7c6cc5c43)cc2c1,01211011,LAaAALAA,LAAAALAA,-5.225,-2.05,3.175,0.235,-43887.985,-43893.12,-43886.888,-43894.177,-1.056,6.233,-5.133,10,0.705999999998312
hc_c42h24_0pent_2886,c1ccc2cc3c(ccc4cc5ccc6ccc7c8ccc9cc%10ccccc%10cc9c8ccc7c6c5cc43)cc2c1,01011210,LALAAaAL,LALAAAAL,-5.299,-2.009,3.29,0.143,-43888.224,-43893.272,-43886.978,-43894.284,-1.012,6.294,-5.045,10,0.5540000000037253
hc_c42h24_0pent_2887,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5cc6ccc7c8ccccc8ccc7c6cc5c43)cc2c1,01211012,LAaAALAa,LAAAALAA,-5.248,-2.06,3.187,0.098,-43888.277,-43893.345,-43887.109,-43894.427,-1.082,6.236,-5.065,10,0.48099999999976717
